date,hospital,occupancy_rate
2018-05-07,AH,0.629
2018-05-08,AH,0.643
2018-05-09,AH,0.686
2018-05-10,AH,0.643
2018-05-11,AH,0.529
2018-05-12,AH,0.529
2018-05-13,AH,0.657
2018-05-14,AH,0.786
2018-05-15,AH,0.729
2018-05-16,AH,0.571
2018-05-17,AH,0.457
2018-05-18,AH,0.414
2018-05-19,AH,0.532
2018-05-20,AH,0.617
2018-05-21,AH,0.787
2018-05-22,AH,0.766
2018-05-23,AH,0.574
2018-05-24,AH,0.511
2018-05-25,AH,0.532
2018-05-26,AH,0.404
2018-05-27,AH,0.447
2018-05-28,AH,0.383
2018-05-29,AH,0.362
2018-05-30,AH,0.277
2018-05-31,AH,0.0
2018-06-01,AH,0.0
2018-06-02,AH,0.0
2018-06-03,AH,0.341
2018-06-04,AH,0.335
2018-06-05,AH,0.318
2018-06-06,AH,0.398
2018-06-07,AH,0.432
2018-06-08,AH,0.449
2018-06-09,AH,0.466
2018-06-10,AH,0.483
2018-06-11,AH,0.472
2018-06-12,AH,0.455
2018-06-13,AH,0.443
2018-06-14,AH,0.375
2018-06-15,AH,0.42
2018-06-16,AH,0.438
2018-06-17,AH,0.455
2018-06-18,AH,0.42
2018-06-19,AH,0.409
2018-06-20,AH,0.381
2018-06-21,AH,0.403
2018-06-22,AH,0.392
2018-06-23,AH,0.409
2018-06-24,AH,0.42
2018-06-25,AH,0.381
2018-06-26,AH,0.398
2018-06-27,AH,0.438
2018-06-28,AH,0.46
2018-06-29,AH,0.455
2018-06-30,AH,0.449
2018-07-01,AH,0.489
2018-07-02,AH,0.545
2018-07-03,AH,0.597
2018-07-04,AH,0.614
2018-07-05,AH,0.653
2018-07-06,AH,0.659
2018-07-07,AH,0.636
2018-07-08,AH,0.705
2018-07-09,AH,0.739
2018-07-10,AH,0.744
2018-07-11,AH,0.688
2018-07-12,AH,0.705
2018-07-13,AH,0.682
2018-07-14,AH,0.71
2018-07-15,AH,0.733
2018-07-16,AH,0.705
2018-07-17,AH,0.739
2018-07-18,AH,0.756
2018-07-19,AH,0.699
2018-07-20,AH,0.614
2018-07-21,AH,0.602
2018-07-22,AH,0.636
2018-07-23,AH,0.636
2018-07-24,AH,0.688
2018-07-25,AH,0.636
2018-07-26,AH,0.58
2018-07-27,AH,0.557
2018-07-28,AH,0.614
2018-07-29,AH,0.688
2018-07-30,AH,0.676
2018-07-31,AH,0.659
2018-08-01,AH,0.597
2018-08-02,AH,0.631
2018-08-03,AH,0.597
2018-08-04,AH,0.563
2018-08-05,AH,0.585
2018-08-06,AH,0.58
2018-08-07,AH,0.585
2018-08-08,AH,0.58
2018-08-09,AH,0.625
2018-08-10,AH,0.534
2018-08-11,AH,0.551
2018-08-12,AH,0.58
2018-08-13,AH,0.568
2018-08-14,AH,0.602
2018-08-15,AH,0.591
2018-08-16,AH,0.608
2018-08-17,AH,0.608
2018-08-18,AH,0.585
2018-08-19,AH,0.636
2018-08-20,AH,0.602
2018-08-21,AH,0.551
2018-08-22,AH,0.568
2018-08-23,AH,0.58
2018-08-24,AH,0.545
2018-08-25,AH,0.551
2018-08-26,AH,0.551
2018-08-27,AH,0.534
2018-08-28,AH,0.58
2018-08-29,AH,0.523
2018-08-30,AH,0.557
2018-08-31,AH,0.545
2018-09-01,AH,0.54
2018-09-02,AH,0.545
2018-09-03,AH,0.54
2018-09-04,AH,0.557
2018-09-05,AH,0.568
2018-09-06,AH,0.58
2018-09-07,AH,0.489
2018-09-08,AH,0.477
2018-09-09,AH,0.489
2018-09-10,AH,0.489
2018-09-11,AH,0.574
2018-09-12,AH,0.631
2018-09-13,AH,0.597
2018-09-14,AH,0.568
2018-09-15,AH,0.568
2018-09-16,AH,0.608
2018-09-17,AH,0.653
2018-09-18,AH,0.682
2018-09-19,AH,0.688
2018-09-20,AH,0.67
2018-09-21,AH,0.585
2018-09-22,AH,0.614
2018-09-23,AH,0.67
2018-09-24,AH,0.625
2018-09-25,AH,0.619
2018-09-26,AH,0.58
2018-09-27,AH,0.568
2018-09-28,AH,0.551
2018-09-29,AH,0.563
2018-09-30,AH,0.602
2018-10-01,AH,0.614
2018-10-02,AH,0.602
2018-10-03,AH,0.602
2018-10-04,AH,0.614
2018-10-05,AH,0.585
2018-10-06,AH,0.534
2018-10-07,AH,0.574
2018-10-08,AH,0.642
2018-10-09,AH,0.642
2018-10-10,AH,0.648
2018-10-11,AH,0.563
2018-10-12,AH,0.534
2018-10-13,AH,0.483
2018-10-14,AH,0.489
2018-10-15,AH,0.517
2018-10-16,AH,0.563
2018-10-17,AH,0.563
2018-10-18,AH,0.5
2018-10-19,AH,0.494
2018-10-20,AH,0.534
2018-10-21,AH,0.511
2018-10-22,AH,0.591
2018-10-23,AH,0.625
2018-10-24,AH,0.602
2018-10-25,AH,0.631
2018-10-26,AH,0.551
2018-10-27,AH,0.568
2018-10-28,AH,0.591
2018-10-29,AH,0.642
2018-10-30,AH,0.614
2018-10-31,AH,0.585
2018-11-01,AH,0.636
2018-11-02,AH,0.591
2018-11-03,AH,0.614
2018-11-04,AH,0.665
2018-11-05,AH,0.67
2018-11-06,AH,0.676
2018-11-07,AH,0.636
2018-11-08,AH,0.557
2018-11-09,AH,0.597
2018-11-10,AH,0.636
2018-11-11,AH,0.659
2018-11-12,AH,0.682
2018-11-13,AH,0.676
2018-11-14,AH,0.602
2018-11-15,AH,0.619
2018-11-16,AH,0.659
2018-11-17,AH,0.619
2018-11-18,AH,0.642
2018-11-19,AH,0.597
2018-11-20,AH,0.614
2018-11-21,AH,0.631
2018-11-22,AH,0.693
2018-11-23,AH,0.676
2018-11-24,AH,0.716
2018-11-25,AH,0.744
2018-11-26,AH,0.767
2018-11-27,AH,0.761
2018-11-28,AH,0.773
2018-11-29,AH,0.801
2018-11-30,AH,0.716
2018-12-01,AH,0.75
2018-12-02,AH,0.807
2018-12-03,AH,0.813
2018-12-04,AH,0.756
2018-12-05,AH,0.75
2018-12-06,AH,0.682
2018-12-07,AH,0.676
2018-12-08,AH,0.71
2018-12-09,AH,0.739
2018-12-10,AH,0.744
2018-12-11,AH,0.818
2018-12-12,AH,0.693
2018-12-13,AH,0.75
2018-12-14,AH,0.75
2018-12-15,AH,0.767
2018-12-16,AH,0.824
2018-12-17,AH,0.801
2018-12-18,AH,0.875
2018-12-19,AH,0.881
2018-12-20,AH,0.813
2018-12-21,AH,0.733
2018-12-22,AH,0.682
2018-12-23,AH,0.682
2018-12-24,AH,0.659
2018-12-25,AH,0.688
2018-12-26,AH,0.727
2018-12-27,AH,0.716
2018-12-28,AH,0.756
2018-12-29,AH,0.778
2018-12-30,AH,0.824
2018-12-31,AH,0.835
2019-01-01,AH,0.784
2019-01-02,AH,0.767
2019-01-03,AH,0.824
2019-01-04,AH,0.79
2019-01-05,AH,0.79
2019-01-06,AH,0.852
2019-01-07,AH,0.835
2019-01-08,AH,0.881
2019-01-09,AH,0.818
2019-01-10,AH,0.818
2019-01-11,AH,0.852
2019-01-12,AH,0.801
2019-01-13,AH,0.795
2019-01-14,AH,0.824
2019-01-15,AH,0.756
2019-01-16,AH,0.705
2019-01-17,AH,0.722
2019-01-18,AH,0.682
2019-01-19,AH,0.636
2019-01-20,AH,0.642
2019-01-21,AH,0.642
2019-01-22,AH,0.636
2019-01-23,AH,0.642
2019-01-24,AH,0.705
2019-01-25,AH,0.699
2019-01-26,AH,0.722
2019-01-27,AH,0.761
2019-01-28,AH,0.773
2019-01-29,AH,0.744
2019-01-30,AH,0.682
2019-01-31,AH,0.665
2019-02-01,AH,0.625
2019-02-02,AH,0.54
2019-02-03,AH,0.54
2019-02-04,AH,0.54
2019-02-05,AH,0.597
2019-02-06,AH,0.608
2019-02-07,AH,0.665
2019-02-08,AH,0.705
2019-02-09,AH,0.705
2019-02-10,AH,0.807
2019-02-11,AH,0.847
2019-02-12,AH,0.835
2019-02-13,AH,0.824
2019-02-14,AH,0.75
2019-02-15,AH,0.773
2019-02-16,AH,0.761
2019-02-17,AH,0.75
2019-02-18,AH,0.801
2019-02-19,AH,0.818
2019-02-20,AH,0.79
2019-02-21,AH,0.852
2019-02-22,AH,0.767
2019-02-23,AH,0.784
2019-02-24,AH,0.852
2019-02-25,AH,0.864
2019-02-26,AH,0.892
2019-02-27,AH,0.881
2019-02-28,AH,0.835
2019-03-01,AH,0.818
2019-03-02,AH,0.79
2019-03-03,AH,0.841
2019-03-04,AH,0.79
2019-03-05,AH,0.75
2019-03-06,AH,0.767
2019-03-07,AH,0.744
2019-03-08,AH,0.739
2019-03-09,AH,0.75
2019-03-10,AH,0.813
2019-03-11,AH,0.801
2019-03-12,AH,0.858
2019-03-13,AH,0.835
2019-03-14,AH,0.841
2019-03-15,AH,0.75
2019-03-16,AH,0.744
2019-03-17,AH,0.778
2019-03-18,AH,0.778
2019-03-19,AH,0.795
2019-03-20,AH,0.756
2019-03-21,AH,0.767
2019-03-22,AH,0.767
2019-03-23,AH,0.807
2019-03-24,AH,0.83
2019-03-25,AH,0.813
2019-03-26,AH,0.813
2019-03-27,AH,0.761
2019-03-28,AH,0.767
2019-03-29,AH,0.739
2019-03-30,AH,0.722
2019-03-31,AH,0.739
2019-04-01,AH,0.75
2019-04-02,AH,0.79
2019-04-03,AH,0.79
2019-04-04,AH,0.767
2019-04-05,AH,0.733
2019-04-06,AH,0.722
2019-04-07,AH,0.744
2019-04-08,AH,0.778
2019-04-09,AH,0.761
2019-04-10,AH,0.744
2019-04-11,AH,0.739
2019-04-12,AH,0.744
2019-04-13,AH,0.71
2019-04-14,AH,0.688
2019-04-15,AH,0.761
2019-04-16,AH,0.767
2019-04-17,AH,0.761
2019-04-18,AH,0.71
2019-04-19,AH,0.693
2019-04-20,AH,0.778
2019-04-21,AH,0.79
2019-04-22,AH,0.909
2019-04-23,AH,0.864
2019-04-24,AH,0.778
2019-04-25,AH,0.801
2019-04-26,AH,0.75
2019-04-27,AH,0.756
2019-04-28,AH,0.773
2019-04-29,AH,0.79
2019-04-30,AH,0.761
2019-05-01,AH,0.716
2019-05-02,AH,0.722
2019-05-03,AH,0.676
2019-05-04,AH,0.631
2019-05-05,AH,0.688
2019-05-06,AH,0.784
2019-05-07,AH,0.824
2019-05-08,AH,0.773
2019-05-09,AH,0.739
2019-05-10,AH,0.727
2019-05-11,AH,0.727
2019-05-12,AH,0.739
2019-05-13,AH,0.784
2019-05-14,AH,0.784
2019-05-15,AH,0.761
2019-05-16,AH,0.756
2019-05-17,AH,0.733
2019-05-18,AH,0.733
2019-05-19,AH,0.744
2019-05-20,AH,0.79
2019-05-21,AH,0.795
2019-05-22,AH,0.807
2019-05-23,AH,0.767
2019-05-24,AH,0.773
2019-05-25,AH,0.727
2019-05-26,AH,0.795
2019-05-27,AH,0.818
2019-05-28,AH,0.875
2019-05-29,AH,0.881
2019-05-30,AH,0.807
2019-05-31,AH,0.767
2019-06-01,AH,0.739
2019-06-02,AH,0.744
2019-06-03,AH,0.784
2019-06-04,AH,0.699
2019-06-05,AH,0.665
2019-06-06,AH,0.693
2019-06-07,AH,0.773
2019-06-08,AH,0.744
2019-06-09,AH,0.733
2019-06-10,AH,0.813
2019-06-11,AH,0.784
2019-06-12,AH,0.886
2019-06-13,AH,0.818
2019-06-14,AH,0.818
2019-06-15,AH,0.818
2019-06-16,AH,0.784
2019-06-17,AH,0.841
2019-06-18,AH,0.818
2019-06-19,AH,0.852
2019-06-20,AH,0.807
2019-06-21,AH,0.761
2019-06-22,AH,0.699
2019-06-23,AH,0.699
2019-06-24,AH,0.795
2019-06-25,AH,0.869
2019-06-26,AH,0.824
2019-06-27,AH,0.83
2019-06-28,AH,0.813
2019-06-29,AH,0.773
2019-06-30,AH,0.824
2019-07-01,AH,0.852
2019-07-02,AH,0.875
2019-07-03,AH,0.858
2019-07-04,AH,0.852
2019-07-05,AH,0.807
2019-07-06,AH,0.807
2019-07-07,AH,0.83
2019-07-08,AH,0.847
2019-07-09,AH,0.932
2019-07-10,AH,0.858
2019-07-11,AH,0.886
2019-07-12,AH,0.869
2019-07-13,AH,0.864
2019-07-14,AH,0.881
2019-07-15,AH,0.847
2019-07-16,AH,0.841
2019-07-17,AH,0.824
2019-07-18,AH,0.83
2019-07-19,AH,0.807
2019-07-20,AH,0.852
2019-07-21,AH,0.898
2019-07-22,AH,0.892
2019-07-23,AH,0.847
2019-07-24,AH,0.858
2019-07-25,AH,0.841
2019-07-26,AH,0.824
2019-07-27,AH,0.79
2019-07-28,AH,0.83
2019-07-29,AH,0.841
2019-07-30,AH,0.903
2019-07-31,AH,0.847
2019-08-01,AH,0.869
2019-08-02,AH,0.801
2019-08-03,AH,0.807
2019-08-04,AH,0.83
2019-08-05,AH,0.79
2019-08-06,AH,0.869
2019-08-07,AH,0.886
2019-08-08,AH,0.875
2019-08-09,AH,0.886
2019-08-10,AH,0.886
2019-08-11,AH,0.869
2019-08-12,AH,0.841
2019-08-13,AH,0.864
2019-08-14,AH,0.892
2019-08-15,AH,0.881
2019-08-16,AH,0.835
2019-08-17,AH,0.875
2019-08-18,AH,0.938
2019-08-19,AH,0.886
2019-08-20,AH,0.869
2019-08-21,AH,0.835
2019-08-22,AH,0.761
2019-08-23,AH,0.653
2019-08-24,AH,0.653
2019-08-25,AH,0.67
2019-08-26,AH,0.705
2019-08-27,AH,0.773
2019-08-28,AH,0.744
2019-08-29,AH,0.727
2019-08-30,AH,0.682
2019-08-31,AH,0.516
2019-09-01,AH,0.53
2019-09-02,AH,0.567
2019-09-03,AH,0.586
2019-09-04,AH,0.633
2019-09-05,AH,0.614
2019-09-06,AH,0.623
2019-09-07,AH,0.637
2019-09-08,AH,0.693
2019-09-09,AH,0.73
2019-09-10,AH,0.712
2019-09-11,AH,0.67
2019-09-12,AH,0.67
2019-09-13,AH,0.605
2019-09-14,AH,0.619
2019-09-15,AH,0.66
2019-09-16,AH,0.656
2019-09-17,AH,0.665
2019-09-18,AH,0.674
2019-09-19,AH,0.679
2019-09-20,AH,0.628
2019-09-21,AH,0.665
2019-09-22,AH,0.698
2019-09-23,AH,0.744
2019-09-24,AH,0.767
2019-09-25,AH,0.735
2019-09-26,AH,0.726
2019-09-27,AH,0.712
2019-09-28,AH,0.693
2019-09-29,AH,0.702
2019-09-30,AH,0.73
2019-10-01,AH,0.712
2019-10-02,AH,0.698
2019-10-03,AH,0.693
2019-10-04,AH,0.693
2019-10-05,AH,0.609
2019-10-06,AH,0.647
2019-10-07,AH,0.698
2019-10-08,AH,0.693
2019-10-09,AH,0.674
2019-10-10,AH,0.698
2019-10-11,AH,0.684
2019-10-12,AH,0.712
2019-10-13,AH,0.707
2019-10-14,AH,0.698
2019-10-15,AH,0.66
2019-10-16,AH,0.716
2019-10-17,AH,0.656
2019-10-18,AH,0.619
2019-10-19,AH,0.586
2019-10-20,AH,0.619
2019-10-21,AH,0.581
2019-10-22,AH,0.595
2019-10-23,AH,0.614
2019-10-24,AH,0.6
2019-10-25,AH,0.567
2019-10-26,AH,0.628
2019-10-27,AH,0.642
2019-10-28,AH,0.619
2019-10-29,AH,0.702
2019-10-30,AH,0.772
2019-10-31,AH,0.781
2019-11-01,AH,0.693
2019-11-02,AH,0.647
2019-11-03,AH,0.688
2019-11-04,AH,0.712
2019-11-05,AH,0.758
2019-11-06,AH,0.758
2019-11-07,AH,0.726
2019-11-08,AH,0.698
2019-11-09,AH,0.688
2019-11-10,AH,0.726
2019-11-11,AH,0.749
2019-11-12,AH,0.809
2019-11-13,AH,0.716
2019-11-14,AH,0.735
2019-11-15,AH,0.702
2019-11-16,AH,0.67
2019-11-17,AH,0.698
2019-11-18,AH,0.693
2019-11-19,AH,0.721
2019-11-20,AH,0.693
2019-11-21,AH,0.721
2019-11-22,AH,0.688
2019-11-23,AH,0.679
2019-11-24,AH,0.735
2019-11-25,AH,0.805
2019-11-26,AH,0.786
2019-11-27,AH,0.753
2019-11-28,AH,0.712
2019-11-29,AH,0.74
2019-11-30,AH,0.702
2019-12-01,AH,0.744
2019-12-02,AH,0.805
2019-12-03,AH,0.847
2019-12-04,AH,0.805
2019-12-05,AH,0.758
2019-12-06,AH,0.698
2019-12-07,AH,0.693
2019-12-08,AH,0.716
2019-12-09,AH,0.744
2019-12-10,AH,0.781
2019-12-11,AH,0.777
2019-12-12,AH,0.805
2019-12-13,AH,0.721
2019-12-14,AH,0.721
2019-12-15,AH,0.809
2019-12-16,AH,0.772
2019-12-17,AH,0.833
2019-12-18,AH,0.833
2019-12-19,AH,0.837
2019-12-20,AH,0.786
2019-12-21,AH,0.702
2019-12-22,AH,0.73
2019-12-23,AH,0.786
2019-12-24,AH,0.777
2019-12-25,AH,0.805
2019-12-26,AH,0.823
2019-12-27,AH,0.814
2019-12-28,AH,0.763
2019-12-29,AH,0.763
2019-12-30,AH,0.73
2019-12-31,AH,0.712
2020-01-01,AH,0.74
2020-01-02,AH,0.791
2020-01-03,AH,0.8
2020-01-04,AH,0.805
2020-01-05,AH,0.856
2020-01-06,AH,0.898
2020-01-07,AH,0.907
2020-01-08,AH,0.884
2020-01-09,AH,0.847
2020-01-10,AH,0.73
2020-01-11,AH,0.651
2020-01-12,AH,0.651
2020-01-13,AH,0.66
2020-01-14,AH,0.749
2020-01-15,AH,0.712
2020-01-16,AH,0.693
2020-01-17,AH,0.693
2020-01-18,AH,0.679
2020-01-19,AH,0.698
2020-01-20,AH,0.721
2020-01-21,AH,0.698
2020-01-22,AH,0.628
2020-01-23,AH,0.619
2020-01-24,AH,0.549
2020-01-25,AH,0.549
2020-01-26,AH,0.637
2020-01-27,AH,0.637
2020-01-28,AH,0.712
2020-01-29,AH,0.656
2020-01-30,AH,0.679
2020-01-31,AH,0.674
2020-02-01,AH,0.656
2020-02-02,AH,0.735
2020-02-03,AH,0.749
2020-02-04,AH,0.721
2020-02-05,AH,0.684
2020-02-06,AH,0.726
2020-02-07,AH,0.735
2020-02-08,AH,0.712
2020-02-09,AH,0.712
2020-02-10,AH,0.74
2020-02-11,AH,0.795
2020-02-12,AH,0.753
2020-02-13,AH,0.712
2020-02-14,AH,0.679
2020-02-15,AH,0.633
2020-02-16,AH,0.656
2020-02-17,AH,0.698
2020-02-18,AH,0.721
2020-02-19,AH,0.73
2020-02-20,AH,0.693
2020-02-21,AH,0.693
2020-02-22,AH,0.693
2020-02-23,AH,0.735
2020-02-24,AH,0.823
2020-02-25,AH,0.777
2020-02-26,AH,0.695
2020-02-27,AH,0.736
2020-02-28,AH,0.707
2020-02-29,AH,0.751
2020-03-01,AH,0.764
2020-03-02,AH,0.804
2020-03-03,AH,0.773
2020-03-04,AH,0.813
2020-03-05,AH,0.804
2020-03-06,AH,0.787
2020-03-07,AH,0.707
2020-03-08,AH,0.764
2020-03-09,AH,0.796
2020-03-10,AH,0.747
2020-03-11,AH,0.708
2020-03-12,AH,0.671
2020-03-13,AH,0.622
2020-03-14,AH,0.631
2020-03-15,AH,0.644
2020-03-16,AH,0.763
2020-03-17,AH,0.758
2020-03-18,AH,0.744
2020-03-19,AH,0.749
2020-03-20,AH,0.726
2020-03-21,AH,0.721
2020-03-22,AH,0.73
2020-03-23,AH,0.726
2020-03-24,AH,0.768
2020-03-25,AH,0.729
2020-03-26,AH,0.748
2020-03-27,AH,0.736
2020-03-28,AH,0.745
2020-03-29,AH,0.748
2020-03-30,AH,0.761
2020-03-31,AH,0.769
2020-04-01,AH,0.8
2020-04-02,AH,0.795
2020-04-03,AH,0.712
2020-04-04,AH,0.707
2020-04-05,AH,0.73
2020-04-06,AH,0.775
2020-04-07,AH,0.734
2020-04-08,AH,0.733
2020-04-09,AH,0.74
2020-04-10,AH,0.673
2020-04-11,AH,0.716
2020-04-12,AH,0.784
2020-04-13,AH,0.772
2020-04-14,AH,0.772
2020-04-15,AH,0.78
2020-04-16,AH,0.78
2020-04-17,AH,0.771
2020-04-18,AH,0.75
2020-04-19,AH,0.75
2020-04-20,AH,0.773
2020-04-21,AH,0.841
2020-04-22,AH,0.845
2020-04-23,AH,0.829
2020-04-24,AH,0.816
2020-04-25,AH,0.803
2020-04-26,AH,0.889
2020-04-27,AH,0.889
2020-04-28,AH,0.889
2020-04-29,AH,0.877
2020-04-30,AH,0.842
2020-05-01,AH,0.854
2020-05-02,AH,0.842
2020-05-03,AH,0.854
2020-05-04,AH,0.866
2020-05-05,AH,0.806
2020-05-06,AH,0.806
2020-05-07,AH,0.756
2020-05-08,AH,0.694
2020-05-09,AH,0.667
2020-05-10,AH,0.643
2020-05-11,AH,0.686
2020-05-12,AH,0.667
2020-05-13,AH,0.659
2020-05-14,AH,0.686
2020-05-15,AH,0.76
2020-05-16,AH,0.748
2020-05-17,AH,0.802
2020-05-18,AH,0.857
2020-05-19,AH,0.802
2020-05-20,AH,0.721
2020-05-21,AH,0.721
2020-05-22,AH,0.63
2020-05-23,AH,0.607
2020-05-24,AH,0.618
2020-05-25,AH,0.569
2020-05-26,AH,0.669
2020-05-27,AH,0.636
2020-05-28,AH,0.612
2020-05-29,AH,0.599
2020-05-30,AH,0.541
2020-05-31,AH,0.586
2020-06-01,AH,0.578
2020-06-02,AH,0.552
2020-06-03,AH,0.625
2020-06-04,AH,0.616
2020-06-05,AH,0.616
2020-06-06,AH,0.63
2020-06-07,AH,0.653
2020-06-08,AH,0.657
2020-06-09,AH,0.648
2020-06-10,AH,0.69
2020-06-11,AH,0.657
2020-06-12,AH,0.667
2020-06-13,AH,0.662
2020-06-14,AH,0.712
2020-06-15,AH,0.684
2020-06-16,AH,0.744
2020-06-17,AH,0.684
2020-06-18,AH,0.609
2020-06-19,AH,0.6
2020-06-20,AH,0.609
2020-06-21,AH,0.642
2020-06-22,AH,0.651
2020-06-23,AH,0.684
2020-06-24,AH,0.716
2020-06-25,AH,0.726
2020-06-26,AH,0.721
2020-06-27,AH,0.763
2020-06-28,AH,0.772
2020-06-29,AH,0.795
2020-06-30,AH,0.814
2020-07-01,AH,0.763
2020-07-02,AH,0.767
2020-07-03,AH,0.726
2020-07-04,AH,0.767
2020-07-05,AH,0.786
2020-07-06,AH,0.819
2020-07-07,AH,0.805
2020-07-08,AH,0.753
2020-07-09,AH,0.716
2020-07-10,AH,0.735
2020-07-11,AH,0.735
2020-07-12,AH,0.758
2020-07-13,AH,0.809
2020-07-14,AH,0.772
2020-07-15,AH,0.772
2020-07-16,AH,0.758
2020-07-17,AH,0.786
2020-07-18,AH,0.777
2020-07-19,AH,0.8
2020-07-20,AH,0.807
2020-07-21,AH,0.807
2020-07-22,AH,0.862
2020-07-23,AH,0.894
2020-07-24,AH,0.812
2020-07-25,AH,0.757
2020-07-26,AH,0.766
2020-07-27,AH,0.757
2020-07-28,AH,0.757
2020-07-29,AH,0.757
2020-07-30,AH,0.757
2020-07-31,AH,0.775
2020-08-01,AH,0.78
2020-08-02,AH,0.812
2020-08-03,AH,0.839
2020-08-04,AH,0.821
2020-08-05,AH,0.791
2020-08-06,AH,0.702
2020-08-07,AH,0.679
2020-08-08,AH,0.698
2020-08-09,AH,0.744
2020-08-10,AH,0.777
2020-08-11,AH,0.819
2020-08-12,AH,0.772
2020-08-13,AH,0.753
2020-08-14,AH,0.688
2020-08-15,AH,0.702
2020-08-16,AH,0.781
2020-08-17,AH,0.795
2020-08-18,AH,0.758
2020-08-19,AH,0.712
2020-08-20,AH,0.721
2020-08-21,AH,0.707
2020-08-22,AH,0.688
2020-08-23,AH,0.712
2020-08-24,AH,0.753
2020-08-25,AH,0.772
2020-08-26,AH,0.763
2020-08-27,AH,0.772
2020-08-28,AH,0.781
2020-08-29,AH,0.758
2020-08-30,AH,0.767
2020-08-31,AH,0.786
2020-09-01,AH,0.809
2020-09-02,AH,0.758
2020-09-03,AH,0.716
2020-09-04,AH,0.674
2020-09-05,AH,0.66
2020-09-06,AH,0.707
2020-09-07,AH,0.833
2020-09-08,AH,0.865
2020-09-09,AH,0.884
2020-09-10,AH,0.828
2020-09-11,AH,0.851
2020-09-12,AH,0.809
2020-09-13,AH,0.791
2020-09-14,AH,0.781
2020-09-15,AH,0.819
2020-09-16,AH,0.847
2020-09-17,AH,0.791
2020-09-18,AH,0.726
2020-09-19,AH,0.74
2020-09-20,AH,0.791
2020-09-21,AH,0.833
2020-09-22,AH,0.86
2020-09-23,AH,0.898
2020-09-24,AH,0.865
