date,hospital,patient_count
2023-06-18,AH,57.0
2023-06-19,AH,65.0
2023-06-20,AH,62.0
2023-06-21,AH,56.0
2023-06-22,AH,62.0
2023-06-23,AH,56.0
2023-06-24,AH,55.0
2023-06-25,AH,60.0
2023-06-26,AH,64.0
2023-06-27,AH,52.0
2023-06-28,AH,62.0
2023-06-29,AH,70.0
2023-06-30,AH,65.0
2023-07-01,AH,50.0
2023-07-02,AH,55.0
2023-07-03,AH,73.0
2023-07-04,AH,71.0
2023-07-05,AH,58.0
2023-07-06,AH,55.0
2023-07-07,AH,68.0
2023-07-08,AH,46.0
2023-07-09,AH,70.0
2023-07-10,AH,69.0
2023-07-11,AH,50.0
2023-07-12,AH,66.0
2023-07-13,AH,50.0
2023-07-14,AH,75.0
2023-07-15,AH,64.0
2023-07-16,AH,57.0
2023-07-17,AH,75.0
2023-07-18,AH,79.0
2023-07-19,AH,58.0
2023-07-20,AH,51.0
2023-07-21,AH,63.0
2023-07-22,AH,51.0
2023-07-23,AH,62.0
2023-07-24,AH,86.0
2023-07-25,AH,66.0
2023-07-26,AH,68.0
2023-07-27,AH,66.0
2023-07-28,AH,69.0
2023-07-29,AH,54.0
2023-07-30,AH,70.0
2023-07-31,AH,77.0
2023-08-01,AH,73.0
2023-08-02,AH,78.0
2023-08-03,AH,60.0
2023-08-04,AH,54.0
2023-08-05,AH,52.0
2023-08-06,AH,72.0
2023-08-07,AH,74.0
2023-08-08,AH,74.0
2023-08-09,AH,50.0
2023-08-10,AH,74.0
2023-08-11,AH,50.0
2023-08-12,AH,70.0
2023-08-13,AH,60.0
2023-08-14,AH,68.0
2023-08-15,AH,60.0
2023-08-16,AH,63.0
2023-08-17,AH,46.0
2023-08-18,AH,60.0
2023-08-19,AH,62.0
2023-08-20,AH,53.0
2023-08-21,AH,84.0
2023-08-22,AH,57.0
2023-08-23,AH,70.0
2023-08-24,AH,63.0
2023-08-25,AH,72.0
2023-08-26,AH,40.0
2023-08-27,AH,51.0
2023-08-28,AH,77.0
2023-08-29,AH,60.0
2023-08-30,AH,67.0
2023-08-31,AH,58.0
2023-09-01,AH,54.0
2023-09-02,AH,64.0
2023-09-03,AH,65.0
2023-09-04,AH,72.0
2023-09-05,AH,65.0
2023-09-06,AH,57.0
2023-09-07,AH,72.0
2023-09-08,AH,7.0
2023-09-09,AH,73.0
2023-09-10,AH,69.0
2023-09-11,AH,90.0
2023-09-12,AH,74.0
2023-09-13,AH,71.0
2023-09-14,AH,60.0
2023-09-15,AH,63.0
2023-09-16,AH,56.0
2023-09-17,AH,72.0
2023-09-18,AH,82.0
2023-09-19,AH,71.0
2023-09-20,AH,64.0
2023-09-21,AH,46.0
2023-09-22,AH,54.0
2023-09-23,AH,53.0
2023-09-24,AH,56.0
2023-09-25,AH,76.0
2023-09-26,AH,69.0
2023-09-27,AH,82.0
2023-09-28,AH,59.0
2023-09-29,AH,48.0
2023-09-30,AH,54.0
2023-10-01,AH,54.0
2023-10-02,AH,75.0
2023-10-03,AH,65.0
2023-10-04,AH,52.0
2023-10-05,AH,70.0
2023-10-06,AH,59.0
2023-10-07,AH,55.0
2023-10-08,AH,63.0
2023-10-09,AH,75.0
2023-10-10,AH,67.0
2023-10-11,AH,64.0
2023-10-12,AH,64.0
2023-10-13,AH,61.0
2023-10-14,AH,44.0
2023-10-15,AH,55.0
2023-10-16,AH,68.0
2023-10-17,AH,71.0
2023-10-18,AH,63.0
2023-10-19,AH,46.0
2023-10-20,AH,66.0
2023-10-21,AH,51.0
2023-10-22,AH,48.0
2023-10-23,AH,69.0
2023-10-24,AH,74.0
2023-10-25,AH,71.0
2023-10-26,AH,74.0
2023-10-27,AH,66.0
2023-10-28,AH,53.0
2023-10-29,AH,67.0
2023-10-30,AH,75.0
2023-10-31,AH,48.0
2023-11-01,AH,66.0
2023-11-02,AH,52.0
2023-11-03,AH,66.0
2023-11-04,AH,58.0
2023-11-05,AH,55.0
2023-11-06,AH,80.0
2023-11-07,AH,61.0
2023-11-08,AH,60.0
2023-11-09,AH,60.0
2023-11-10,AH,60.0
2023-11-11,AH,48.0
2023-11-12,AH,57.0
2023-11-13,AH,61.0
2023-11-14,AH,61.0
2023-11-15,AH,61.0
2023-11-16,AH,56.0
2023-11-17,AH,58.0
2023-11-18,AH,60.0
2023-11-19,AH,59.0
2023-11-20,AH,78.0
2023-11-21,AH,64.0
2023-11-22,AH,53.0
2023-11-23,AH,63.0
2023-11-24,AH,40.0
2023-11-25,AH,65.0
2023-11-26,AH,61.0
2023-11-27,AH,66.0
2023-11-28,AH,55.0
2023-11-29,AH,56.0
2023-11-30,AH,56.0
2023-12-01,AH,66.0
2023-12-02,AH,65.0
2023-12-03,AH,70.0
2023-12-04,AH,72.0
2023-12-05,AH,73.0
2023-12-06,AH,58.0
2023-12-07,AH,60.0
2023-12-08,AH,83.0
2023-12-09,AH,53.0
2023-12-10,AH,77.0
2023-12-11,AH,92.0
2023-12-12,AH,84.0
2023-12-13,AH,65.0
2023-12-14,AH,66.0
2023-12-15,AH,74.0
2023-12-16,AH,64.0
2023-12-17,AH,83.0
2023-12-18,AH,77.0
2023-12-19,AH,72.0
2023-12-20,AH,82.0
2023-12-21,AH,55.0
2023-12-22,AH,59.0
2023-12-23,AH,53.0
2023-12-24,AH,55.0
2023-12-25,AH,64.0
2023-12-26,AH,91.0
2023-12-27,AH,61.0
2023-12-28,AH,69.0
2023-12-29,AH,70.0
2023-12-30,AH,57.0
2023-12-31,AH,59.0
2024-01-01,AH,64.0
2024-01-02,AH,89.0
2024-01-03,AH,67.0
2024-01-04,AH,69.0
2024-01-05,AH,70.0
2024-01-06,AH,60.0
2024-01-07,AH,57.0
2024-01-08,AH,80.0
2024-01-09,AH,63.0
2024-01-10,AH,55.0
2024-01-11,AH,72.0
2024-01-12,AH,70.0
2024-01-13,AH,58.0
2024-01-14,AH,69.0
2024-01-15,AH,73.0
2024-01-16,AH,63.0
2024-01-17,AH,76.0
2024-01-18,AH,79.0
2024-01-19,AH,64.0
2024-01-20,AH,58.0
2024-01-21,AH,67.0
2024-01-22,AH,97.0
2024-01-23,AH,50.0
2024-01-24,AH,63.0
2024-01-25,AH,61.0
2024-01-26,AH,73.0
2024-01-27,AH,73.0
2024-01-28,AH,69.0
2024-01-29,AH,89.0
2024-01-30,AH,71.0
2024-01-31,AH,68.0
2024-02-01,AH,58.0
2024-02-02,AH,64.0
2024-02-03,AH,78.0
2024-02-04,AH,70.0
2024-02-05,AH,72.0
2024-02-06,AH,78.0
2024-02-07,AH,65.0
2024-02-08,AH,51.0
2024-02-09,AH,59.0
2024-02-10,AH,59.0
2024-02-11,AH,83.0
2024-02-12,AH,61.0
2024-02-13,AH,57.0
2024-02-14,AH,76.0
2024-02-15,AH,65.0
2024-02-16,AH,51.0
2024-02-17,AH,48.0
2024-02-18,AH,79.0
2024-02-19,AH,79.0
2024-02-20,AH,71.0
2024-02-21,AH,71.0
2024-02-22,AH,55.0
2024-02-23,AH,63.0
2024-02-24,AH,55.0
2024-02-25,AH,53.0
2024-02-26,AH,65.0
2024-02-27,AH,76.0
2024-02-28,AH,71.0
2024-02-29,AH,56.0
2024-03-01,AH,62.0
2024-03-02,AH,55.0
2024-03-03,AH,68.0
2024-03-04,AH,66.0
2024-03-05,AH,59.0
2024-03-06,AH,64.0
2024-03-07,AH,62.0
2024-03-08,AH,43.0
2024-03-09,AH,67.0
2024-03-10,AH,47.0
2024-03-11,AH,73.0
2024-03-12,AH,56.0
2024-03-13,AH,65.0
2024-03-14,AH,65.0
2024-03-15,AH,67.0
2024-03-16,AH,58.0
2024-03-17,AH,52.0
2024-03-18,AH,80.0
2024-03-19,AH,57.0
2024-03-20,AH,59.0
2024-03-21,AH,64.0
2024-03-22,AH,52.0
2024-03-23,AH,56.0
2024-03-24,AH,49.0
2024-03-25,AH,62.0
2024-03-26,AH,55.0
2024-03-27,AH,52.0
2024-03-28,AH,51.0
2024-03-29,AH,62.0
2024-03-30,AH,44.0
2024-03-31,AH,56.0
2024-04-01,AH,73.0
2024-04-02,AH,53.0
2024-04-03,AH,59.0
2024-04-04,AH,49.0
2024-04-05,AH,53.0
2024-04-06,AH,62.0
2024-04-07,AH,64.0
2024-04-08,AH,70.0
2024-04-09,AH,65.0
2024-04-10,AH,71.0
2024-04-11,AH,58.0
2024-04-12,AH,46.0
2024-04-13,AH,70.0
2024-04-14,AH,55.0
2024-04-15,AH,84.0
2024-04-16,AH,58.0
2024-04-17,AH,69.0
2024-04-18,AH,61.0
2024-04-19,AH,66.0
2024-04-20,AH,43.0
2024-04-21,AH,58.0
2024-04-22,AH,76.0
2024-04-23,AH,69.0
2024-04-24,AH,58.0
2024-04-25,AH,49.0
2024-04-26,AH,63.0
2024-04-27,AH,61.0
2024-04-28,AH,65.0
2024-04-29,AH,83.0
2024-04-30,AH,78.0
2024-05-01,AH,79.0
2024-05-02,AH,53.0
2024-05-03,AH,64.0
2024-05-04,AH,58.0
2024-05-05,AH,64.0
2024-05-06,AH,92.0
2024-05-07,AH,61.0
2024-05-08,AH,46.0
2024-05-09,AH,64.0
2024-05-10,AH,58.0
2024-05-11,AH,54.0
2024-05-12,AH,63.0
2024-05-13,AH,62.0
2024-05-14,AH,58.0
2024-05-15,AH,73.0
2024-05-16,AH,58.0
2024-05-17,AH,61.0
2024-05-18,AH,55.0
2024-05-19,AH,69.0
2024-05-20,AH,84.0
2024-05-21,AH,60.0
2024-05-22,AH,72.0
2024-05-23,AH,78.0
2024-05-24,AH,55.0
2024-05-25,AH,71.0
2024-05-26,AH,64.0
2024-05-27,AH,75.0
2024-05-28,AH,67.0
2024-05-29,AH,68.0
2024-05-30,AH,47.0
2024-05-31,AH,56.0
2024-06-01,AH,56.0
2024-06-02,AH,69.0
2024-06-03,AH,80.0
2024-06-04,AH,68.0
2024-06-05,AH,57.0
2024-06-06,AH,52.0
2024-06-07,AH,54.0
2024-06-08,AH,67.0
2024-06-09,AH,71.0
2024-06-10,AH,76.0
2024-06-11,AH,52.0
2024-06-12,AH,64.0
2024-06-13,AH,53.0
2024-06-14,AH,59.0
2024-06-15,AH,45.0
2024-06-16,AH,48.0
2024-06-17,AH,70.0
2024-06-18,AH,73.0
2024-06-19,AH,60.0
2024-06-20,AH,61.0
2024-06-21,AH,63.0
2024-06-22,AH,56.0
2024-06-23,AH,60.0
2024-06-24,AH,89.0
2024-06-25,AH,72.0
2024-06-26,AH,74.0
2024-06-27,AH,57.0
2024-06-28,AH,73.0
2024-06-29,AH,55.0
2024-06-30,AH,60.0
2024-07-01,AH,88.0
2024-07-02,AH,68.0
2024-07-03,AH,65.0
2024-07-04,AH,65.0
2024-07-05,AH,66.0
2024-07-06,AH,52.0
2024-07-07,AH,75.0
2024-07-08,AH,86.0
2024-07-09,AH,63.0
2024-07-10,AH,65.0
2024-07-11,AH,50.0
2024-07-12,AH,61.0
2024-07-13,AH,72.0
2024-07-14,AH,68.0
2024-07-15,AH,70.0
2024-07-16,AH,76.0
2024-07-17,AH,76.0
2024-07-18,AH,62.0
2024-07-19,AH,57.0
2024-07-20,AH,59.0
2024-07-21,AH,65.0
2024-07-22,AH,72.0
2024-07-23,AH,63.0
2024-07-24,AH,52.0
2024-07-25,AH,71.0
2024-07-26,AH,62.0
2024-07-27,AH,69.0
2024-07-28,AH,65.0
2024-07-29,AH,85.0
2024-07-30,AH,60.0
2024-07-31,AH,50.0
2024-08-01,AH,60.0
2024-08-02,AH,66.0
2024-08-03,AH,61.0
2024-08-04,AH,69.0
2024-08-05,AH,75.0
2024-08-06,AH,56.0
2024-08-07,AH,67.0
2024-08-08,AH,61.0
2024-08-09,AH,51.0
2024-08-10,AH,73.0
2024-08-11,AH,73.0
2024-08-12,AH,75.0
2024-08-13,AH,64.0
2024-08-14,AH,68.0
2024-08-15,AH,71.0
2024-08-16,AH,68.0
2024-08-17,AH,52.0
2024-08-18,AH,63.0
2024-08-19,AH,84.0
2024-08-20,AH,62.0
2024-08-21,AH,67.0
2024-08-22,AH,50.0
2024-08-23,AH,58.0
2024-08-24,AH,52.0
2024-08-25,AH,75.0
2024-08-26,AH,93.0
2024-08-27,AH,71.0
2024-08-28,AH,60.0
2024-08-29,AH,73.0
2024-08-30,AH,57.0
2024-08-31,AH,61.0
2024-09-01,AH,55.0
2024-09-02,AH,75.0
2024-09-03,AH,52.0
2024-09-04,AH,53.0
2024-09-05,AH,77.0
2024-09-06,AH,51.0
2024-09-07,AH,48.0
2024-09-08,AH,50.0
2024-09-09,AH,69.0
2024-09-10,AH,64.0
2024-09-11,AH,52.0
2024-09-12,AH,57.0
2024-09-13,AH,71.0
2024-09-14,AH,49.0
2024-09-15,AH,61.0
2024-09-16,AH,80.0
2024-09-17,AH,56.0
2024-09-18,AH,51.0
2024-09-19,AH,64.0
2024-09-20,AH,55.0
2024-09-21,AH,59.0
2024-09-22,AH,65.0
2024-09-23,AH,72.0
2024-09-24,AH,82.0
2024-09-25,AH,51.0
2024-09-26,AH,65.0
2024-09-27,AH,60.0
2024-09-28,AH,58.0
2024-09-29,AH,61.0
2024-09-30,AH,72.0
2024-10-01,AH,68.0
2024-10-02,AH,63.0
2024-10-03,AH,60.0
2024-10-04,AH,54.0
2024-10-05,AH,62.0
2024-10-06,AH,60.0
2024-10-07,AH,70.0
2024-10-08,AH,63.0
2024-10-09,AH,58.0
2024-10-10,AH,73.0
2024-10-11,AH,55.0
2024-10-12,AH,57.0
2024-10-13,AH,57.0
2024-10-14,AH,65.0
2024-10-15,AH,58.0
2024-10-16,AH,63.0
2024-10-17,AH,65.0
2024-10-18,AH,54.0
2024-10-19,AH,60.0
2024-10-20,AH,49.0
2024-10-21,AH,74.0
2024-10-22,AH,66.0
2024-10-23,AH,64.0
2024-10-24,AH,77.0
2024-10-25,AH,57.0
2024-10-26,AH,68.0
2024-10-27,AH,53.0
2024-10-28,AH,68.0
2024-10-29,AH,60.0
2024-10-30,AH,64.0
2024-10-31,AH,65.0
2024-11-01,AH,61.0
2024-11-02,AH,69.0
2024-11-03,AH,80.0
2024-11-04,AH,78.0
2024-11-05,AH,60.0
2024-11-06,AH,69.0
2024-11-07,AH,57.0
2024-11-08,AH,69.0
2024-11-09,AH,58.0
2024-11-10,AH,63.0
2024-11-11,AH,83.0
2024-11-12,AH,53.0
2024-11-13,AH,52.0
2024-11-14,AH,73.0
2024-11-15,AH,50.0
2024-11-16,AH,51.0
2024-11-17,AH,61.0
2024-11-18,AH,82.0
2024-11-19,AH,65.0
2024-11-20,AH,70.0
2024-11-21,AH,62.0
2024-11-22,AH,69.0
2024-11-23,AH,55.0
2024-11-24,AH,57.0
2024-11-25,AH,78.0
2024-11-26,AH,63.0
2024-11-27,AH,53.0
2024-11-28,AH,59.0
2024-11-29,AH,47.0
2024-11-30,AH,81.0
2024-12-01,AH,70.0
2024-12-02,AH,75.0
2024-12-03,AH,58.0
2024-12-04,AH,78.0
2024-12-05,AH,69.0
2024-12-06,AH,67.0
2024-12-07,AH,68.0
2024-12-08,AH,62.0
2024-12-09,AH,82.0
2024-12-10,AH,78.0
2024-12-11,AH,58.0
2024-12-12,AH,71.0
2024-12-13,AH,55.0
2024-12-14,AH,46.0
2024-12-15,AH,70.0
2024-12-16,AH,75.0
2024-12-17,AH,51.0
2024-12-18,AH,60.0
2024-12-19,AH,66.0
2024-12-20,AH,55.0
2024-12-21,AH,50.0
2024-12-22,AH,64.0
2024-12-23,AH,82.0
2024-12-24,AH,68.0
2024-12-25,AH,59.0
2024-12-26,AH,68.0
2024-12-27,AH,61.0
2024-12-28,AH,49.0
2024-12-29,AH,69.0
2024-12-30,AH,81.0
2024-12-31,AH,68.0
2025-01-01,AH,70.0
2025-01-02,AH,79.0
2025-01-03,AH,67.0
2025-01-04,AH,68.0
2025-01-05,AH,83.0
2025-01-06,AH,72.0
2025-01-07,AH,62.0
2025-01-08,AH,88.0
2025-01-09,AH,66.0
2025-01-10,AH,56.0
2025-01-11,AH,62.0
2025-01-12,AH,64.0
2025-01-13,AH,71.0
2025-01-14,AH,66.0
2025-01-15,AH,60.0
2025-01-16,AH,70.0
2025-01-17,AH,57.0
2025-01-18,AH,58.0
2025-01-19,AH,55.0
2025-01-20,AH,78.0
2025-01-21,AH,65.0
2025-01-22,AH,61.0
2025-01-23,AH,61.0
2025-01-24,AH,48.0
2025-01-25,AH,63.0
2025-01-26,AH,54.0
2025-01-27,AH,59.0
2025-01-28,AH,62.0
2025-01-29,AH,63.0
2025-01-30,AH,91.0
2025-01-31,AH,69.0
2025-02-01,AH,61.0
2025-02-02,AH,81.0
2025-02-03,AH,77.0
2025-02-04,AH,74.0
2025-02-05,AH,84.0
2025-02-06,AH,67.0
2025-02-07,AH,63.0
2025-02-08,AH,64.0
2025-02-09,AH,60.0
2025-02-10,AH,93.0
2025-02-11,AH,82.0
2025-02-12,AH,79.0
2025-02-13,AH,65.0
2025-02-14,AH,78.0
2025-02-15,AH,74.0
2025-02-16,AH,67.0
2025-02-17,AH,88.0
2025-02-18,AH,75.0
2025-02-19,AH,70.0
2025-02-20,AH,79.0
2025-02-21,AH,53.0
2025-02-22,AH,65.0
2025-02-23,AH,69.0
2025-02-24,AH,76.0
2025-02-25,AH,84.0
2025-02-26,AH,76.0
2025-02-27,AH,63.0
2025-02-28,AH,71.0
2025-03-01,AH,54.0
2025-03-02,AH,65.0
2025-03-03,AH,78.0
2025-03-04,AH,60.0
2025-03-05,AH,63.0
2025-03-06,AH,65.0
2025-03-07,AH,67.0
2025-03-08,AH,43.0
2025-03-09,AH,70.0
2025-03-10,AH,94.0
2025-03-11,AH,61.0
2025-03-12,AH,63.0
2025-03-13,AH,72.0
2025-03-14,AH,55.0
2025-03-15,AH,49.0
2025-03-16,AH,62.0
2025-03-17,AH,66.0
2025-03-18,AH,55.0
2025-03-19,AH,50.0
2025-03-20,AH,58.0
2025-03-21,AH,63.0
2025-03-22,AH,61.0
2025-03-23,AH,59.0
2025-03-24,AH,63.0
2025-03-25,AH,62.0
2025-03-26,AH,61.0
2025-03-27,AH,57.0
2025-03-28,AH,54.0
2025-03-29,AH,64.0
2025-03-30,AH,67.0
2025-03-31,AH,74.0
2025-04-01,AH,112.0
2025-04-02,AH,54.0
2025-04-03,AH,59.0
2025-04-04,AH,41.0
2025-04-05,AH,67.0
2025-04-06,AH,52.0
2025-04-07,AH,76.0
2025-04-08,AH,75.0
2025-04-09,AH,70.0
2025-04-10,AH,73.0
2025-04-11,AH,58.0
2025-04-12,AH,51.0
2025-04-13,AH,50.0
2025-04-14,AH,76.0
2025-04-15,AH,81.0
2025-04-16,AH,67.0
2025-04-17,AH,57.0
2025-04-18,AH,46.0
2025-04-19,AH,67.0
2025-04-20,AH,65.0
2025-04-21,AH,70.0
2025-04-22,AH,71.0
2025-04-23,AH,56.0
2025-04-24,AH,77.0
2025-04-25,AH,42.0
2025-04-26,AH,53.0
2025-04-27,AH,66.0
2025-04-28,AH,84.0
2025-04-29,AH,76.0
2025-04-30,AH,57.0
2025-05-01,AH,74.0
2025-05-02,AH,69.0
2025-05-03,AH,58.0
2025-05-04,AH,68.0
2025-05-05,AH,82.0
2025-05-06,AH,82.0
2025-05-07,AH,64.0
2025-05-08,AH,76.0
2025-05-09,AH,83.0
2025-05-10,AH,63.0
2025-05-11,AH,64.0
2025-05-12,AH,67.0
2025-05-13,AH,82.0
2025-05-14,AH,61.0
2025-05-15,AH,66.0
2025-05-16,AH,50.0
2025-05-17,AH,74.0
2025-05-18,AH,61.0
2025-05-19,AH,67.0
2025-05-20,AH,59.0
2025-05-21,AH,58.0
2025-05-22,AH,83.0
2025-05-23,AH,61.0
2025-05-24,AH,62.0
2025-05-25,AH,93.0
2025-05-26,AH,75.0
2025-05-27,AH,65.0
2025-05-28,AH,77.0
2025-05-29,AH,58.0
2025-05-30,AH,59.0
2025-05-31,AH,50.0
2025-06-01,AH,67.0
2025-06-02,AH,72.0
2025-06-03,AH,61.0
2025-06-04,AH,67.0
2025-06-05,AH,54.0
2025-06-06,AH,44.0
2025-06-07,AH,64.0
2023-01-01,CGH,351.0
2023-01-02,CGH,386.0
2023-01-03,CGH,436.0
2023-01-04,CGH,354.0
2023-01-05,CGH,373.0
2023-01-06,CGH,353.0
2023-01-07,CGH,296.0
2023-01-08,CGH,342.0
2023-01-09,CGH,398.0
2023-01-10,CGH,389.0
2023-01-11,CGH,354.0
2023-01-12,CGH,351.0
2023-01-13,CGH,381.0
2023-01-14,CGH,327.0
2023-01-15,CGH,282.0
2023-01-16,CGH,403.0
2023-01-17,CGH,354.0
2023-01-18,CGH,332.0
2023-01-19,CGH,329.0
2023-01-20,CGH,322.0
2023-01-21,CGH,300.0
2023-01-22,CGH,288.0
2023-01-23,CGH,340.0
2023-01-24,CGH,360.0
2023-01-25,CGH,389.0
2023-01-26,CGH,365.0
2023-01-27,CGH,344.0
2023-01-28,CGH,286.0
2023-01-29,CGH,321.0
2023-01-30,CGH,392.0
2023-01-31,CGH,363.0
2023-02-01,CGH,369.0
2023-02-02,CGH,414.0
2023-02-03,CGH,369.0
2023-02-04,CGH,337.0
2023-02-05,CGH,341.0
2023-02-06,CGH,464.0
2023-02-07,CGH,396.0
2023-02-08,CGH,365.0
2023-02-09,CGH,384.0
2023-02-10,CGH,373.0
2023-02-11,CGH,344.0
2023-02-12,CGH,305.0
2023-02-13,CGH,461.0
2023-02-14,CGH,382.0
2023-02-15,CGH,341.0
2023-02-16,CGH,340.0
2023-02-17,CGH,373.0
2023-02-18,CGH,325.0
2023-02-19,CGH,333.0
2023-02-20,CGH,442.0
2023-02-21,CGH,394.0
2023-02-22,CGH,377.0
2023-02-23,CGH,388.0
2023-02-24,CGH,370.0
2023-02-25,CGH,318.0
2023-02-26,CGH,342.0
2023-02-27,CGH,438.0
2023-02-28,CGH,350.0
2023-03-01,CGH,341.0
2023-03-02,CGH,348.0
2023-03-03,CGH,333.0
2023-03-04,CGH,341.0
2023-03-05,CGH,338.0
2023-03-06,CGH,425.0
2023-03-07,CGH,397.0
2023-03-08,CGH,356.0
2023-03-09,CGH,435.0
2023-03-10,CGH,377.0
2023-03-11,CGH,329.0
2023-03-12,CGH,330.0
2023-03-13,CGH,406.0
2023-03-14,CGH,418.0
2023-03-15,CGH,414.0
2023-03-16,CGH,370.0
2023-03-17,CGH,360.0
2023-03-18,CGH,333.0
2023-03-19,CGH,365.0
2023-03-20,CGH,468.0
2023-03-21,CGH,346.0
2023-03-22,CGH,402.0
2023-03-23,CGH,366.0
2023-03-24,CGH,351.0
2023-03-25,CGH,329.0
2023-03-26,CGH,344.0
2023-03-27,CGH,419.0
2023-03-28,CGH,380.0
2023-03-29,CGH,371.0
2023-03-30,CGH,359.0
2023-03-31,CGH,354.0
2023-04-01,CGH,334.0
2023-04-02,CGH,359.0
2023-04-03,CGH,391.0
2023-04-04,CGH,379.0
2023-04-05,CGH,377.0
2023-04-06,CGH,358.0
2023-04-07,CGH,284.0
2023-04-08,CGH,333.0
2023-04-09,CGH,343.0
2023-04-10,CGH,483.0
2023-04-11,CGH,410.0
2023-04-12,CGH,357.0
